case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6355,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54c,,,,6355,,,
6355,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54d,,,,6355,,,
6355,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54e,,,,6355,,30,
,,,,,,,,,,
6356,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_53a,bad,1,[54],6356,54,,
6356,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_53b,,,,6356,,,
6356,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_53c,,,,6356,,,
6356,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_53d,,,,6356,,30,
,,,,,,,,,,
6357,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_21,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_21,bad,1,"[40, 52]",6357,53,40,
,,,,,,,,,,
6358,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_21,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_21,bad,1,"[52, 39]",6358,53,39,
,,,,,,,,,,
6359,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_52a,bad,1,[52],6359,52,,
6359,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_52b,,,,6359,,,
6359,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_52c,,,,6359,,30,
,,,,,,,,,,
6360,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_72a,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_72a,bad,1,[32],6360,32,,
6360,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_72b,,,,6360,,32,
,,,,,,,,,,
6361,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66a,goodG2B,0,[39],6361,,,67
6361,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66b,,,,6361,,,
,,,,,,,,,,
6362,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_41,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_41,bad,1,[65],6362,65,37,
,,,,,,,,,,
6363,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_73a,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_73a,bad,1,[54],6363,54,,
6363,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_73b,,,,6363,,32,
,,,,,,,,,,
6364,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_52a,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_52a,bad,1,[54],6364,54,,
6364,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_52b,,,,6364,,,
6364,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_52c,,,,6364,,30,
,,,,,,,,,,
6365,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_67a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_67a,bad,1,[53],6365,53,,
6365,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_67b,,,,6365,,31,
,,,,,,,,,,
6366,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_71a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_71a,bad,1,[34],6366,35,,
6366,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_71b,,,,6366,,31,
,,,,,,,,,,
6367,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_61a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_61a,bad,1,[31],6367,,31,
6367,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_61b,,,,6367,47,,
,,,,,,,,,,
6368,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_81a,bad,1,[47],6368,47,,
6368,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_81_bad,,,,6368,,30,
,,,,,,,,,,
6369,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_31,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_31,bad,1,"[34, 42]",6369,34,42,
,,,,,,,,,,
6370,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_81a,bad,1,[34],6370,35,,
6370,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_81_bad,,,,6370,,30,
,,,,,,,,,,
6371,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_52a,bad,1,[48],6371,48,,
6371,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_52b,,,,6371,,,
6371,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_52c,,,,6371,,30,
,,,,,,,,,,
6372,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_01,bad,1,"[58, 130]",6372,58,130,
,,,,,,,,,,
6373,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_72a,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_72a,bad,1,[35],6373,36,,
6373,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_72b,,,,6373,,32,
,,,,,,,,,,
6374,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_41,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_41,goodG2B,0,[48],6374,,,82
,,,,,,,,,,
6375,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_51a,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_51a,bad,1,[53],6375,53,,
6375,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_51b,,,,6375,,29,
,,,,,,,,,,
6376,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_53a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_53a,goodG2B,0,[54],6376,,,127
6376,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_53b,,,,6376,,,
6376,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_53c,,,,6376,,,
6376,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_53d,,,,6376,,,
,,,,,,,,,,
6377,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54a,goodG2B,0,[39],6377,,,65
6377,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54b,,,,6377,,,
6377,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54c,,,,6377,,,
6377,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54d,,,,6377,,,
6377,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54e,,,,6377,,,
,,,,,,,,,,
6378,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_51a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_51a,bad,1,[51],6378,51,,
6378,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_51b,,,,6378,,29,
,,,,,,,,,,
6379,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_67a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_67a,goodG2B,0,[52],6379,,,114
6379,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_67b,,,,6379,,,
,,,,,,,,,,
6380,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_66a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_66a,goodG2B,0,[54],6380,,,129
6380,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_66b,,,,6380,,,
,,,,,,,,,,
6381,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_75a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_75a,bad,1,[38],6381,39,,
6381,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_75b,,,,6381,,43,
,,,,,,,,,,
6382,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_51a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_51a,bad,1,[34],6382,35,,
6382,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_51b,,,,6382,,29,
,,,,,,,,,,
6383,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_52a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_52a,bad,1,[35],6383,36,,
6383,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_52b,,,,6383,,,
6383,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_52c,,,,6383,,30,
,,,,,,,,,,
6384,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_16,bad,1,"[49, 86]",6384,49,86,
,,,,,,,,,,
6385,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_81a,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_81a,bad,1,[54],6385,54,,
6385,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_81_bad,,,,6385,,30,
,,,,,,,,,,
6386,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_12,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_12,bad,1,"[120, 52]",6386,52,120,
,,,,,,,,,,
6387,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_02,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_02,goodG2B2,0,"[52, 119]",6387,,,153
,,,,,,,,,,
6388,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_73a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_73a,goodG2B,0,[55],6388,,,132
6388,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_73b,,,,6388,,,
,,,,,,,,,,
6389,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_72a,bad,1,[35],6389,36,,
6389,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_72b,,,,6389,,32,
,,,,,,,,,,
6390,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_73a,bad,1,[55],6390,55,,
6390,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_73b,,,,6390,,32,
,,,,,,,,,,
6391,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_02,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_02,bad,1,"[119, 52]",6391,52,119,
,,,,,,,,,,
6392,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54a,bad,1,[54],6392,54,,
6392,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54b,,,,6392,,,
6392,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54c,,,,6392,,,
6392,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54d,,,,6392,,,
6392,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_54e,,,,6392,,30,
,,,,,,,,,,
6393,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_41,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_41,bad,1,[65],6393,65,37,
,,,,,,,,,,
6394,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_67a,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_67a,bad,1,[36],6394,36,,
6394,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_67b,,,,6394,,31,
,,,,,,,,,,
6395,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_52a,bad,1,[29],6395,29,,
6395,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_52b,,,,6395,,,
6395,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_52c,,,,6395,,30,
,,,,,,,,,,
6396,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_12,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_12,bad,1,"[36, 57]",6396,37,57,
,,,,,,,,,,
6397,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_61a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_61a,bad,1,[31],6397,,31,
6397,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_61b,,,,6397,35,,
,,,,,,,,,,
6398,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_02,bad,1,"[52, 106]",6398,52,106,
,,,,,,,,,,
6399,CWE789,CWE789_Uncontrolled_Mem_Alloc__heap_12,CWE789_Uncontrolled_Mem_Alloc__heap_12,good1,0,[34],6399,,,78
,,,,,,,,,,
6400,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__database_HashMap_02,bad,1,"[118, 52]",6400,52,118,
,,,,,,,,,,
6401,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_73a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_73a,goodG2B,0,[40],6401,,,70
6401,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_73b,,,,6401,,,
,,,,,,,,,,
6402,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_22a,bad,1,[38],6402,,38,
6402,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_22b,,,,6402,36,,
,,,,,,,,,,
6403,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_21,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_21,bad,1,"[44, 68]",6403,68,44,
,,,,,,,,,,
6404,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_52a,bad,1,[48],6404,48,,
6404,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_52b,,,,6404,,,
6404,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_52c,,,,6404,,30,
,,,,,,,,,,
6405,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67a,bad,1,[34],6405,34,,
6405,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67b,,,,6405,,31,
,,,,,,,,,,
6406,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_72a,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_72a,bad,1,[30],6406,30,,
6406,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_72b,,,,6406,,32,
,,,,,,,,,,
6407,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_61a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_61a,bad,1,[31],6407,,31,
6407,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_61b,,,,6407,35,,
,,,,,,,,,,
6408,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54a,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54a,bad,1,[54],6408,54,,
6408,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54b,,,,6408,,,
6408,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54c,,,,6408,,,
6408,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54d,,,,6408,,,
6408,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_54e,,,,6408,,30,
,,,,,,,,,,
6409,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_02,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_02,bad,1,"[41, 61]",6409,41,61,
,,,,,,,,,,
6410,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_81a,bad,1,[34],6410,35,,
6410,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_81_bad,,,,6410,,30,
,,,,,,,,,,
6411,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_52a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_52a,bad,1,[48],6411,48,,
6411,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_52b,,,,6411,,,
6411,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_52c,,,,6411,,30,
,,,,,,,,,,
6412,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_12,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_12,bad,1,"[62, 41]",6412,41,62,
,,,,,,,,,,
6413,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_75a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_75a,bad,1,[39],6413,40,,
6413,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_75b,,,,6413,,43,
,,,,,,,,,,
6414,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_01,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_01,bad,1,"[56, 115]",6414,56,115,
,,,,,,,,,,
6415,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_22a,bad,1,[38],6415,,38,
6415,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_22b,,,,6415,46,,
,,,,,,,,,,
6416,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_52a,bad,1,[31],6416,34,,
6416,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_52b,,,,6416,,,
6416,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_52c,,,,6416,,30,
,,,,,,,,,,
6417,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_22a,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_22a,bad,1,[38],6417,,38,
6417,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_22b,,,,6417,53,,
,,,,,,,,,,
6418,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_22a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_22a,bad,1,[38],6418,,38,
6418,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_22b,,,,6418,33,,
,,,,,,,,,,
6419,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_22a,goodG2B1,0,[38],6419,,,
6419,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_22b,,,,6419,,134,
,,,,,,,,,,
6420,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_17,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_17,bad,1,"[36, 51]",6420,37,51,
,,,,,,,,,,
6421,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_16,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_16,bad,1,"[86, 49]",6421,49,86,
,,,,,,,,,,
6422,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_42,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_42,bad,1,[41],6422,30,41,
,,,,,,,,,,
6423,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_53a,bad,1,[39],6423,39,,
6423,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_53b,,,,6423,,,
6423,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_53c,,,,6423,,,
6423,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_53d,,,,6423,,30,
,,,,,,,,,,
6424,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_21,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_21,bad,1,"[70, 45]",6424,70,45,
,,,,,,,,,,
6425,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_53a,bad,1,[54],6425,54,,
6425,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_53b,,,,6425,,,
6425,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_53c,,,,6425,,,
6425,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_53d,,,,6425,,30,
,,,,,,,,,,
6426,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_53a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_53a,bad,1,[47],6426,47,,
6426,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_53b,,,,6426,,,
6426,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_53c,,,,6426,,,
6426,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_53d,,,,6426,,30,
,,,,,,,,,,
6427,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_81a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_81a,bad,1,[48],6427,48,,
6427,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_81_bad,,,,6427,,30,
,,,,,,,,,,
6428,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_53a,bad,1,[54],6428,54,,
6428,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_53b,,,,6428,,,
6428,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_53c,,,,6428,,,
6428,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_53d,,,,6428,,30,
,,,,,,,,,,
6429,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_74a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_74a,goodG2B,0,[40],6429,,,70
6429,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_74b,,,,6429,,,
,,,,,,,,,,
6430,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_01,bad,1,"[115, 56]",6430,56,115,
,,,,,,,,,,
6431,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_74a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_74a,bad,1,[36],6431,37,,
6431,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_74b,,,,6431,,31,
,,,,,,,,,,
6432,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_12,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_12,bad,1,"[52, 119]",6432,52,119,
,,,,,,,,,,
6433,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_16,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_16,bad,1,"[115, 53]",6433,53,115,
,,,,,,,,,,
6434,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_16,bad,1,"[38, 33]",6434,33,38,
,,,,,,,,,,
6435,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_75a,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_75a,bad,1,[36],6435,36,,
6435,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_75b,,,,6435,,43,
,,,,,,,,,,
6436,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_81a,bad,1,[48],6436,48,,
6436,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_81_bad,,,,6436,,30,
,,,,,,,,,,
6437,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_71a,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_71a,bad,1,[54],6437,54,,
6437,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_71b,,,,6437,,31,
,,,,,,,,,,
6438,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_61a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_61a,bad,1,[31],6438,,31,
6438,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_61b,,,,6438,48,,
,,,,,,,,,,
6439,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54a,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54a,bad,1,[53],6439,53,,
6439,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54b,,,,6439,,,
