case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
7015,CWE89,CWE89_SQL_Injection__File_executeUpdate_61a,CWE89_SQL_Injection__File_executeUpdate_61a,goodB2G,0,[42],7015,,,148
7015,CWE89,,CWE89_SQL_Injection__File_executeUpdate_61b,,,,7015,,,
,,,,,,,,,,
7016,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_16,CWE89_SQL_Injection__PropertiesFile_executeBatch_16,goodB2G,0,"[91, 51]",7016,,,267
,,,,,,,,,,
7017,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73a,goodG2B,0,[39],7017,,,62
7017,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73b,,,,7017,,,
,,,,,,,,,,
7018,CWE89,CWE89_SQL_Injection__database_execute_72a,CWE89_SQL_Injection__database_execute_72a,bad,1,[55],7018,55,,
7018,CWE89,,CWE89_SQL_Injection__database_execute_72b,,,,7018,,43,
,,,,,,,,,,
7019,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_54a,CWE89_SQL_Injection__URLConnection_executeQuery_54a,goodB2G,0,[53],7019,,,
7019,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_54b,,,,7019,,,
7019,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_54c,,,,7019,,,
7019,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_54d,,,,7019,,,
7019,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_54e,,,,7019,,,166
,,,,,,,,,,
7020,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_31,CWE89_SQL_Injection__PropertiesFile_execute_31,goodB2G,0,"[91, 54]",7020,,,266
,,,,,,,,,,
7021,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,bad,1,[61],7021,61,124,
,,,,,,,,,,
7022,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_17,CWE89_SQL_Injection__connect_tcp_executeBatch_17,goodB2G,0,"[63, 126]",7022,,,40
,,,,,,,,,,
7023,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_66a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_66a,bad,1,[34],7023,35,,
7023,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_66b,,,,7023,,43,
,,,,,,,,,,
7024,CWE89,CWE89_SQL_Injection__Environment_executeBatch_52a,CWE89_SQL_Injection__Environment_executeBatch_52a,goodB2G,0,[31],7024,,,
7024,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_52b,,,,7024,,,
7024,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_52c,,,,7024,,,168
,,,,,,,,,,
7025,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_53a,CWE89_SQL_Injection__console_readLine_executeBatch_53a,bad,1,[48],7025,48,,
7025,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_53b,,,,7025,,,
7025,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_53c,,,,7025,,,
7025,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_53d,,,,7025,,45,
,,,,,,,,,,
7026,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_53a,CWE89_SQL_Injection__connect_tcp_executeQuery_53a,goodB2G,0,[55],7026,,,
7026,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53b,,,,7026,,,
7026,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53c,,,,7026,,,
7026,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53d,,,,7026,,,166
,,,,,,,,,,
7027,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_67a,CWE89_SQL_Injection__PropertiesFile_executeBatch_67a,bad,1,[54],7027,54,,
7027,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_67b,,,,7027,,46,
,,,,,,,,,,
7028,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_42,CWE89_SQL_Injection__console_readLine_executeBatch_42,bad,1,[106],7028,51,106,
,,,,,,,,,,
7029,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_22a,CWE89_SQL_Injection__PropertiesFile_executeBatch_22a,goodB2G1,0,[53],7029,,,
7029,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_22b,,,,7029,,,120
,,,,,,,,,,
7030,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_72a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_72a,goodG2B,0,[39],7030,,,62
7030,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_72b,,,,7030,,,
,,,,,,,,,,
7031,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_52a,CWE89_SQL_Injection__connect_tcp_executeBatch_52a,goodB2G,0,[55],7031,,,
7031,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_52b,,,,7031,,,
7031,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_52c,,,,7031,,,168
,,,,,,,,,,
7032,CWE89,CWE89_SQL_Injection__Property_execute_66a,CWE89_SQL_Injection__Property_execute_66a,bad,1,[31],7032,31,,
7032,CWE89,,CWE89_SQL_Injection__Property_execute_66b,,,,7032,,42,
,,,,,,,,,,
7033,CWE89,CWE89_SQL_Injection__Property_executeUpdate_17,CWE89_SQL_Injection__Property_executeUpdate_17,goodB2G,0,"[40, 51]",7033,,,157
,,,,,,,,,,
7034,CWE89,CWE89_SQL_Injection__File_executeUpdate_71a,CWE89_SQL_Injection__File_executeUpdate_71a,bad,1,[54],7034,54,,
7034,CWE89,,CWE89_SQL_Injection__File_executeUpdate_71b,,,,7034,,42,
,,,,,,,,,,
7035,CWE89,CWE89_SQL_Injection__console_readLine_execute_52a,CWE89_SQL_Injection__console_readLine_execute_52a,goodB2G,0,[48],7035,,,
7035,CWE89,,CWE89_SQL_Injection__console_readLine_execute_52b,,,,7035,,,
7035,CWE89,,CWE89_SQL_Injection__console_readLine_execute_52c,,,,7035,,,166
,,,,,,,,,,
7036,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_73a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_73a,bad,1,[32],7036,,,
7036,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_73b,,,,7036,,,
,,,,,,,,,,
7037,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53a,bad,1,[49],7037,49,,
7037,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53b,,,,7037,,,
7037,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53c,,,,7037,,,
7037,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53d,,,,7037,,41,
,,,,,,,,,,
7038,CWE89,CWE89_SQL_Injection__Environment_execute_54a,CWE89_SQL_Injection__Environment_execute_54a,bad,1,[31],7038,31,,
7038,CWE89,,CWE89_SQL_Injection__Environment_execute_54b,,,,7038,,,
7038,CWE89,,CWE89_SQL_Injection__Environment_execute_54c,,,,7038,,,
7038,CWE89,,CWE89_SQL_Injection__Environment_execute_54d,,,,7038,,,
7038,CWE89,,CWE89_SQL_Injection__Environment_execute_54e,,,,7038,,41,
,,,,,,,,,,
7039,CWE89,CWE89_SQL_Injection__File_prepareStatement_61a,CWE89_SQL_Injection__File_prepareStatement_61a,bad,1,[39],7039,40,,
7039,CWE89,,CWE89_SQL_Injection__File_prepareStatement_61b,,,,7039,,54,
,,,,,,,,,,
7040,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_16,CWE89_SQL_Injection__PropertiesFile_executeBatch_16,bad,1,"[91, 51]",7040,51,91,
,,,,,,,,,,
7041,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_73a,CWE89_SQL_Injection__listen_tcp_prepareStatement_73a,bad,1,[59],7041,59,,
7041,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_73b,,,,7041,,41,
,,,,,,,,,,
7042,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_53a,CWE89_SQL_Injection__Environment_executeUpdate_53a,bad,1,[31],7042,31,,
7042,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53b,,,,7042,,,
7042,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53c,,,,7042,,,
7042,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53d,,,,7042,,41,
,,,,,,,,,,
7043,CWE89,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67a,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67a,goodG2B,0,[54],7043,,,94
7043,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67b,,,,7043,,,
,,,,,,,,,,
7044,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_75a,CWE89_SQL_Injection__console_readLine_executeQuery_75a,goodB2G,0,[51],7044,,,
7044,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_75b,,,,7044,,,267
,,,,,,,,,,
7045,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_75a,CWE89_SQL_Injection__Environment_executeUpdate_75a,goodB2G,0,[36],7045,,,
7045,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_75b,,,,7045,,,240
,,,,,,,,,,
7046,CWE89,CWE89_SQL_Injection__database_prepareStatement_66a,CWE89_SQL_Injection__database_prepareStatement_66a,bad,1,[54],7046,54,,
7046,CWE89,,CWE89_SQL_Injection__database_prepareStatement_66b,,,,7046,,40,
,,,,,,,,,,
7047,CWE89,CWE89_SQL_Injection__database_executeBatch_74a,CWE89_SQL_Injection__database_executeBatch_74a,bad,1,[55],7047,55,,
7047,CWE89,,CWE89_SQL_Injection__database_executeBatch_74b,,,,7047,,47,
,,,,,,,,,,
7048,CWE89,CWE89_SQL_Injection__Property_executeBatch_54a,CWE89_SQL_Injection__Property_executeBatch_54a,bad,1,[31],7048,31,,
7048,CWE89,,CWE89_SQL_Injection__Property_executeBatch_54b,,,,7048,,,
7048,CWE89,,CWE89_SQL_Injection__Property_executeBatch_54c,,,,7048,,,
7048,CWE89,,CWE89_SQL_Injection__Property_executeBatch_54d,,,,7048,,,
7048,CWE89,,CWE89_SQL_Injection__Property_executeBatch_54e,,,,7048,,45,
,,,,,,,,,,
7049,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_21,CWE89_SQL_Injection__getCookies_Servlet_execute_21,goodG2B,0,[45],7049,,,287
,,,,,,,,,,
7050,CWE89,CWE89_SQL_Injection__database_prepareStatement_73a,CWE89_SQL_Injection__database_prepareStatement_73a,bad,1,[55],7050,55,,
7050,CWE89,,CWE89_SQL_Injection__database_prepareStatement_73b,,,,7050,,41,
,,,,,,,,,,
7051,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53a,goodB2G,0,[49],7051,,,
7051,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53b,,,,7051,,,
7051,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53c,,,,7051,,,
7051,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_53d,,,,7051,,,139
,,,,,,,,,,
7052,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_72a,CWE89_SQL_Injection__connect_tcp_prepareStatement_72a,bad,1,[56],7052,56,,
7052,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_72b,,,,7052,,41,
,,,,,,,,,,
7053,CWE89,CWE89_SQL_Injection__console_readLine_execute_31,CWE89_SQL_Injection__console_readLine_execute_31,bad,1,"[102, 53]",7053,53,102,
,,,,,,,,,,
7054,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_66a,CWE89_SQL_Injection__listen_tcp_executeUpdate_66a,goodB2G,0,[58],7054,,,
7054,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_66b,,,,7054,,,142
,,,,,,,,,,
7055,CWE89,CWE89_SQL_Injection__database_executeBatch_66a,CWE89_SQL_Injection__database_executeBatch_66a,goodB2G,0,[54],7055,,,
7055,CWE89,,CWE89_SQL_Injection__database_executeBatch_66b,,,,7055,,,171
,,,,,,,,,,
7056,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_67a,CWE89_SQL_Injection__URLConnection_executeBatch_67a,bad,1,[58],7056,58,,
7056,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_67b,,,,7056,,46,
,,,,,,,,,,
7057,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_31,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_31,goodB2G,0,"[40, 71]",7057,,,237
,,,,,,,,,,
7058,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,goodG2B,0,[61],7058,,,436
,,,,,,,,,,
7059,CWE89,CWE89_SQL_Injection__Property_executeQuery_66a,CWE89_SQL_Injection__Property_executeQuery_66a,goodB2G,0,[31],7059,,,
7059,CWE89,,CWE89_SQL_Injection__Property_executeQuery_66b,,,,7059,,,169
,,,,,,,,,,
7060,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_42,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_42,goodB2G,0,[54],7060,,,200
,,,,,,,,,,
7061,CWE89,CWE89_SQL_Injection__File_executeQuery_54a,CWE89_SQL_Injection__File_executeQuery_54a,bad,1,[54],7061,54,,
7061,CWE89,,CWE89_SQL_Injection__File_executeQuery_54b,,,,7061,,,
7061,CWE89,,CWE89_SQL_Injection__File_executeQuery_54c,,,,7061,,,
7061,CWE89,,CWE89_SQL_Injection__File_executeQuery_54d,,,,7061,,,
7061,CWE89,,CWE89_SQL_Injection__File_executeQuery_54e,,,,7061,,42,
,,,,,,,,,,
7062,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66a,goodG2B,0,[38],7062,,,59
7062,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66b,,,,7062,,,
,,,,,,,,,,
7063,CWE89,CWE89_SQL_Injection__File_executeUpdate_16,CWE89_SQL_Injection__File_executeUpdate_16,bad,1,"[115, 57]",7063,57,115,
,,,,,,,,,,
7064,CWE89,CWE89_SQL_Injection__File_prepareStatement_12,CWE89_SQL_Injection__File_prepareStatement_12,bad,1,"[56, 118]",7064,56,119,
,,,,,,,,,,
7065,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_02,CWE89_SQL_Injection__PropertiesFile_executeQuery_02,goodB2G1,0,"[90, 50]",7065,,,350
,,,,,,,,,,
7066,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_02,CWE89_SQL_Injection__PropertiesFile_execute_02,bad,1,"[50, 89]",7066,50,89,
,,,,,,,,,,
7067,CWE89,CWE89_SQL_Injection__Property_execute_61a,CWE89_SQL_Injection__Property_execute_61a,goodB2G,0,[42],7067,,,162
7067,CWE89,,CWE89_SQL_Injection__Property_execute_61b,,,,7067,,,
,,,,,,,,,,
7068,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75a,goodB2G,0,[36],7068,,,
7068,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75b,,,,7068,,,240
,,,,,,,,,,
7069,CWE89,CWE89_SQL_Injection__URLConnection_execute_02,CWE89_SQL_Injection__URLConnection_execute_02,goodB2G1,0,"[105, 54]",7069,,,362
,,,,,,,,,,
7070,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61a,goodG2B,0,[46],7070,,,
7070,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61b,,,,7070,,,51
,,,,,,,,,,
7071,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_71a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_71a,bad,1,[38],7071,38,,
7071,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_71b,,,,7071,,46,
,,,,,,,,,,
7072,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_67a,CWE89_SQL_Injection__console_readLine_executeBatch_67a,bad,1,[53],7072,53,,
7072,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_67b,,,,7072,,46,
,,,,,,,,,,
7073,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_02,CWE89_SQL_Injection__listen_tcp_executeBatch_02,goodB2G1,0,"[57, 139]",7073,,,448
,,,,,,,,,,
7074,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_21,CWE89_SQL_Injection__URLConnection_executeQuery_21,bad,1,[59],7074,59,110,
,,,,,,,,,,
7075,CWE89,CWE89_SQL_Injection__console_readLine_prepareStatement_17,CWE89_SQL_Injection__console_readLine_prepareStatement_17,bad,1,"[98, 56]",7075,56,99,
,,,,,,,,,,
7076,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_53a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_53a,goodG2B,0,[38],7076,,,57
7076,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_53b,,,,7076,,,
7076,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_53c,,,,7076,,,
7076,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_53d,,,,7076,,,
,,,,,,,,,,
7077,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54a,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54a,goodB2G,0,[31],7077,,,
7077,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54b,,,,7077,,,
7077,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54c,,,,7077,,,
7077,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54d,,,,7077,,,
7077,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_54e,,,,7077,,,168
,,,,,,,,,,
7078,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_73a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_73a,bad,1,[35],7078,36,,
7078,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_73b,,,,7078,,44,
,,,,,,,,,,
7079,CWE89,CWE89_SQL_Injection__Environment_executeQuery_53a,CWE89_SQL_Injection__Environment_executeQuery_53a,goodB2G,0,[31],7079,,,
7079,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_53b,,,,7079,,,
7079,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_53c,,,,7079,,,
7079,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_53d,,,,7079,,,166
,,,,,,,,,,
7080,CWE89,CWE89_SQL_Injection__Property_executeUpdate_74a,CWE89_SQL_Injection__Property_executeUpdate_74a,bad,1,[32],7080,322,,
7080,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_74b,,,,7080,,,
,,,,,,,,,,
7081,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_75a,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_75a,bad,1,[36],7081,36,,
7081,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_75b,,,,7081,,57,
,,,,,,,,,,
7082,CWE89,CWE89_SQL_Injection__listen_tcp_execute_17,CWE89_SQL_Injection__listen_tcp_execute_17,goodB2G,0,"[66, 135]",7082,,,332
,,,,,,,,,,
7083,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_71a,CWE89_SQL_Injection__connect_tcp_prepareStatement_71a,bad,1,[55],7083,55,,
7083,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_71b,,,,7083,,40,
,,,,,,,,,,
7084,CWE89,CWE89_SQL_Injection__connect_tcp_execute_74a,CWE89_SQL_Injection__connect_tcp_execute_74a,goodG2B,0,[56],7084,,,123
7084,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_74b,,,,7084,,,
,,,,,,,,,,
7085,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67a,goodG2B,0,[54],7085,,,
7085,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67b,,,,7085,,,142
,,,,,,,,,,
7086,CWE89,CWE89_SQL_Injection__database_executeUpdate_01,CWE89_SQL_Injection__database_executeUpdate_01,goodB2G,0,"[113, 57]",7086,,,287
,,,,,,,,,,
7087,CWE89,CWE89_SQL_Injection__database_executeQuery_01,CWE89_SQL_Injection__database_executeQuery_01,bad,1,"[57, 114]",7087,57,114,
,,,,,,,,,,
7088,CWE89,CWE89_SQL_Injection__Environment_execute_17,CWE89_SQL_Injection__Environment_execute_17,goodB2G,0,"[40, 51]",7088,,,171
,,,,,,,,,,
7089,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,goodG2B,0,[43],7089,,,64
7089,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67b,,,,7089,,,
,,,,,,,,,,
7090,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_61a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_61a,goodB2G,0,[46],7090,,,177
7090,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_61b,,,,7090,,,
,,,,,,,,,,
7091,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_52a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_52a,bad,1,[38],7091,38,,
7091,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_52b,,,,7091,,,
7091,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_52c,,,,7091,,39,
,,,,,,,,,,
7092,CWE89,CWE89_SQL_Injection__Environment_executeBatch_52a,CWE89_SQL_Injection__Environment_executeBatch_52a,bad,1,[31],7092,31,,
7092,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_52b,,,,7092,,,
7092,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_52c,,,,7092,,45,
,,,,,,,,,,
7093,CWE89,CWE89_SQL_Injection__URLConnection_execute_81a,CWE89_SQL_Injection__URLConnection_execute_81a,goodB2G,0,[53],7093,,,
7093,CWE89,,CWE89_SQL_Injection__URLConnection_execute_81_goodB2G,,,,7093,,,39
,,,,,,,,,,
7094,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,bad,1,[56],7094,56,,
7094,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_73b,,,,7094,,47,
,,,,,,,,,,
7095,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_52a,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_52a,goodB2G,0,[31],7095,,,
7095,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_52b,,,,7095,,,
7095,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_52c,,,,7095,,,168
,,,,,,,,,,
7096,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_66a,CWE89_SQL_Injection__getQueryString_Servlet_execute_66a,goodB2G,0,[34],7096,,,
7096,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_66b,,,,7096,,,156
,,,,,,,,,,
7097,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_31,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_31,bad,1,"[40, 67]",7097,41,67,
,,,,,,,,,,
7098,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_71a,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_71a,goodB2G,0,[31],7098,,,
7098,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_71b,,,,7098,,,169
,,,,,,,,,,
7099,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_71a,CWE89_SQL_Injection__listen_tcp_executeBatch_71a,bad,1,[58],7099,58,,
7099,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_71b,,,,7099,,46,
,,,,,,,,,,
7100,CWE89,CWE89_SQL_Injection__URLConnection_prepareStatement_67a,CWE89_SQL_Injection__URLConnection_prepareStatement_67a,bad,1,[58],7100,58,,
7100,CWE89,,CWE89_SQL_Injection__URLConnection_prepareStatement_67b,,,,7100,,40,
,,,,,,,,,,
7101,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_42,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_42,goodB2G,0,[66],7101,,,220
,,,,,,,,,,
7102,CWE89,CWE89_SQL_Injection__listen_tcp_executeQuery_74a,CWE89_SQL_Injection__listen_tcp_executeQuery_74a,bad,1,[59],7102,59,,
7102,CWE89,,CWE89_SQL_Injection__listen_tcp_executeQuery_74b,,,,7102,,44,
,,,,,,,,,,
7103,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_75a,CWE89_SQL_Injection__URLConnection_executeBatch_75a,goodB2G,0,[56],7103,,,
7103,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_75b,,,,7103,,,269
,,,,,,,,,,
7104,CWE89,CWE89_SQL_Injection__Environment_execute_71a,CWE89_SQL_Injection__Environment_execute_71a,bad,1,[31],7104,31,,
7104,CWE89,,CWE89_SQL_Injection__Environment_execute_71b,,,,7104,,42,
,,,,,,,,,,
7105,CWE89,CWE89_SQL_Injection__connect_tcp_execute_22a,CWE89_SQL_Injection__connect_tcp_execute_22a,goodG2B,0,[59],7105,,,282
7105,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_22b,,,,7105,,,
,,,,,,,,,,
7106,CWE89,CWE89_SQL_Injection__File_prepareStatement_21,CWE89_SQL_Injection__File_prepareStatement_21,bad,1,[60],7106,60,121,
,,,,,,,,,,
7107,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22a,goodG2B,0,[42],7107,,,111
7107,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22b,,,,7107,,,
,,,,,,,,,,
7108,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73a,bad,1,[39],7108,39,,
7108,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_73b,,,,7108,,41,
,,,,,,,,,,
7109,CWE89,CWE89_SQL_Injection__File_executeQuery_74a,CWE89_SQL_Injection__File_executeQuery_74a,goodB2G,0,[55],7109,,,
7109,CWE89,,CWE89_SQL_Injection__File_executeQuery_74b,,,,7109,,,170
,,,,,,,,,,
7110,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_12,CWE89_SQL_Injection__listen_tcp_executeUpdate_12,bad,1,"[57, 134]",7110,57,134,
,,,,,,,,,,
7111,CWE89,CWE89_SQL_Injection__Environment_execute_73a,CWE89_SQL_Injection__Environment_execute_73a,goodB2G,0,[32],7111,,,
7111,CWE89,,CWE89_SQL_Injection__Environment_execute_73b,,,,7111,,,
,,,,,,,,,,
7112,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_16,CWE89_SQL_Injection__URLConnection_executeBatch_16,goodB2G,0,"[107, 55]",7112,,,298
