case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4625,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_74b,,,,4625,,29,
,,,,,,,,,,
4626,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_16,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_16,goodB2G,0,"[37, 63]",4626,,,124
,,,,,,,,,,
4627,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_31,CWE369_Divide_by_Zero__float_console_readLine_divide_31,bad,1,"[47, 99]",4627,47,99,
,,,,,,,,,,
4628,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_53a,CWE369_Divide_by_Zero__int_URLConnection_divide_53a,bad,1,[53],4628,53,,
4628,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53b,,,,4628,,,
4628,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53c,,,,4628,,,
4628,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53d,,,,4628,,30,
,,,,,,,,,,
4629,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_17,CWE369_Divide_by_Zero__float_URLConnection_divide_17,goodB2G,0,"[56, 105]",4629,,,196
,,,,,,,,,,
4630,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_01,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_01,bad,1,"[50, 35]",4630,36,50,
,,,,,,,,,,
4631,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_72a,CWE369_Divide_by_Zero__float_zero_modulo_72a,goodB2G,0,[28],4631,,,
4631,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_72b,,,,4631,,,51
,,,,,,,,,,
4632,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_02,CWE369_Divide_by_Zero__int_connect_tcp_divide_02,goodG2B1,0,"[51, 121]",4632,,,139
,,,,,,,,,,
4633,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_73a,CWE369_Divide_by_Zero__int_zero_modulo_73a,bad,1,[30],4633,30,,
4633,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_73b,,,,4633,,32,
,,,,,,,,,,
4634,CWE369,CWE369_Divide_by_Zero__float_zero_divide_73a,CWE369_Divide_by_Zero__float_zero_divide_73a,bad,1,[28],4634,28,,
4634,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_73b,,,,4634,,29,
,,,,,,,,,,
4635,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_02,CWE369_Divide_by_Zero__int_PropertiesFile_divide_02,goodB2G1,0,"[92, 47]",4635,,,212
,,,,,,,,,,
4636,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72a,goodG2B,0,[41],4636,,,72
4636,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72b,,,,4636,,,
,,,,,,,,,,
4637,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_74a,CWE369_Divide_by_Zero__int_console_readLine_divide_74a,bad,1,[49],4637,,,
4637,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_74b,,,,4637,,,
,,,,,,,,,,
4638,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_75a,CWE369_Divide_by_Zero__int_Environment_modulo_75a,goodB2G,0,[39],4638,,,
4638,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_75b,,,,4638,,,
,,,,,,,,,,
4639,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22a,goodB2G1,0,[49],4639,49,,
4639,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22b,,,,4639,,32,
,,,,,,,,,,
4640,CWE369,CWE369_Divide_by_Zero__int_Property_divide_75a,CWE369_Divide_by_Zero__int_Property_divide_75a,goodB2G,0,[39],4640,,,
4640,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_75b,,,,4640,,,151
,,,,,,,,,,
4641,CWE369,CWE369_Divide_by_Zero__int_database_modulo_02,CWE369_Divide_by_Zero__int_database_modulo_02,goodB2G1,0,"[51, 120]",4641,,,268
,,,,,,,,,,
4642,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_72a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_72a,bad,1,[50],4642,50,,
4642,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_72b,,,,4642,,32,
,,,,,,,,,,
4643,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75a,bad,1,[56],4643,56,,
4643,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75b,,,,4643,,40,
,,,,,,,,,,
4644,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_66a,CWE369_Divide_by_Zero__float_listen_tcp_divide_66a,bad,1,[54],4644,54,,
4644,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_66b,,,,4644,,28,
,,,,,,,,,,
4645,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_53a,CWE369_Divide_by_Zero__float_console_readLine_divide_53a,goodB2G,0,[45],4645,,,
4645,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53b,,,,4645,,,
4645,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53c,,,,4645,,,
4645,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53d,,,,4645,,,47
,,,,,,,,,,
4646,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_66a,CWE369_Divide_by_Zero__int_URLConnection_divide_66a,goodB2G,0,[53],4646,,,
4646,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_66b,,,,4646,,,52
,,,,,,,,,,
4647,CWE369,CWE369_Divide_by_Zero__int_zero_divide_17,CWE369_Divide_by_Zero__int_zero_divide_17,bad,1,"[40, 34]",4647,34,40,
,,,,,,,,,,
4648,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73a,goodB2G,0,[55],4648,,,
4648,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73b,,,,4648,,,51
,,,,,,,,,,
4649,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_75a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_75a,goodB2G,0,[44],4649,,,
4649,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_75b,,,,4649,,,151
,,,,,,,,,,
4650,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_61a,CWE369_Divide_by_Zero__int_listen_tcp_divide_61a,bad,1,[31],4650,,31,
4650,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_61b,,,,4650,57,,
,,,,,,,,,,
4651,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_21,CWE369_Divide_by_Zero__int_console_readLine_modulo_21,bad,1,[51],4651,51,107,
,,,,,,,,,,
4652,CWE369,CWE369_Divide_by_Zero__float_zero_divide_45,CWE369_Divide_by_Zero__float_zero_divide_45,goodB2G,0,[41],4652,,,80
,,,,,,,,,,
4653,CWE369,CWE369_Divide_by_Zero__int_zero_divide_71a,CWE369_Divide_by_Zero__int_zero_divide_71a,goodB2G,0,[29],4653,,,
4653,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_71b,,,,4653,,,52
,,,,,,,,,,
4654,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_17,CWE369_Divide_by_Zero__int_console_readLine_divide_17,goodB2G,0,"[53, 103]",4654,,,190
,,,,,,,,,,
4655,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_74a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_74a,goodB2G,0,[54],4655,,,
4655,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_74b,,,,4655,,,51
,,,,,,,,,,
4656,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_75a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_75a,bad,1,[39],4656,40,,
4656,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_75b,,,,4656,,43,
,,,,,,,,,,
4657,CWE369,CWE369_Divide_by_Zero__int_zero_divide_02,CWE369_Divide_by_Zero__int_zero_divide_02,goodB2G1,0,"[43, 30]",4657,,,121
,,,,,,,,,,
4658,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67a,goodG2B,0,[60],4658,,,136
4658,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67b,,,,4658,,,
,,,,,,,,,,
4659,CWE369,CWE369_Divide_by_Zero__float_database_divide_02,CWE369_Divide_by_Zero__float_database_divide_02,goodB2G1,0,"[49, 117]",4659,,,266
,,,,,,,,,,
4660,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_16,CWE369_Divide_by_Zero__int_Property_modulo_16,bad,1,"[36, 54]",4660,37,54,
,,,,,,,,,,
4661,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_17,CWE369_Divide_by_Zero__int_console_readLine_modulo_17,bad,1,"[103, 53]",4661,53,103,
,,,,,,,,,,
4662,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_74a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_74a,goodB2G,0,[50],4662,,,
4662,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_74b,,,,4662,,,53
,,,,,,,,,,
4663,CWE369,CWE369_Divide_by_Zero__int_database_divide_53a,CWE369_Divide_by_Zero__int_database_divide_53a,goodB2G,0,[54],4663,,,
4663,CWE369,,CWE369_Divide_by_Zero__int_database_divide_53b,,,,4663,,,
4663,CWE369,,CWE369_Divide_by_Zero__int_database_divide_53c,,,,4663,,,
4663,CWE369,,CWE369_Divide_by_Zero__int_database_divide_53d,,,,4663,,,49
,,,,,,,,,,
4664,CWE369,CWE369_Divide_by_Zero__float_random_divide_67a,CWE369_Divide_by_Zero__float_random_divide_67a,goodG2B,0,[35],4664,,,55
4664,CWE369,,CWE369_Divide_by_Zero__float_random_divide_67b,,,,4664,,,
,,,,,,,,,,
4665,CWE369,CWE369_Divide_by_Zero__int_database_divide_42,CWE369_Divide_by_Zero__int_database_divide_42,goodB2G,0,[121],4665,,,235
,,,,,,,,,,
4666,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_67a,CWE369_Divide_by_Zero__int_URLConnection_modulo_67a,bad,1,[58],4666,58,,
4666,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_67b,,,,4666,,31,
,,,,,,,,,,
4667,CWE369,CWE369_Divide_by_Zero__float_Property_divide_16,CWE369_Divide_by_Zero__float_Property_divide_16,goodB2G,0,"[34, 54]",4667,,,112
,,,,,,,,,,
4668,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_21,CWE369_Divide_by_Zero__int_connect_tcp_divide_21,goodG2B,0,[58],4668,,,362
,,,,,,,,,,
4669,CWE369,CWE369_Divide_by_Zero__int_database_modulo_21,CWE369_Divide_by_Zero__int_database_modulo_21,bad,1,[57],4669,57,125,
,,,,,,,,,,
4670,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_66a,CWE369_Divide_by_Zero__float_Environment_modulo_66a,bad,1,[33],4670,34,,
4670,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_66b,,,,4670,,28,
,,,,,,,,,,
4671,CWE369,CWE369_Divide_by_Zero__float_random_divide_16,CWE369_Divide_by_Zero__float_random_divide_16,goodB2G,0,"[32, 40]",4671,,,84
,,,,,,,,,,
4672,CWE369,CWE369_Divide_by_Zero__float_File_divide_67a,CWE369_Divide_by_Zero__float_File_divide_67a,bad,1,[57],4672,57,,
4672,CWE369,,CWE369_Divide_by_Zero__float_File_divide_67b,,,,4672,,28,
,,,,,,,,,,
4673,CWE369,CWE369_Divide_by_Zero__float_random_divide_67a,CWE369_Divide_by_Zero__float_random_divide_67a,bad,1,[35],4673,35,,
4673,CWE369,,CWE369_Divide_by_Zero__float_random_divide_67b,,,,4673,,28,
,,,,,,,,,,
4674,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_72a,CWE369_Divide_by_Zero__int_listen_tcp_divide_72a,bad,1,[58],4674,58,,
4674,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_72b,,,,4674,,32,
,,,,,,,,,,
4675,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_53a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_53a,goodB2G,0,[35],4675,,,
4675,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_53b,,,,4675,,,
4675,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_53c,,,,4675,,,
4675,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_53d,,,,4675,,,49
,,,,,,,,,,
4676,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,goodB2G1,0,"[49, 118]",4676,,,268
,,,,,,,,,,
4677,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_81a,CWE369_Divide_by_Zero__int_Environment_divide_81a,bad,1,[35],4677,36,,
4677,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_81_bad,,,,4677,,30,
,,,,,,,,,,
4678,CWE369,CWE369_Divide_by_Zero__int_zero_divide_61a,CWE369_Divide_by_Zero__int_zero_divide_61a,goodB2G,0,[31],4678,,,58
4678,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_61b,,,,4678,,,
,,,,,,,,,,
4679,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_67a,CWE369_Divide_by_Zero__float_console_readLine_modulo_67a,goodG2B,0,[50],4679,,,113
4679,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_67b,,,,4679,,,
,,,,,,,,,,
4680,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_66a,CWE369_Divide_by_Zero__int_console_readLine_divide_66a,bad,1,[48],4680,48,,
4680,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_66b,,,,4680,,31,
,,,,,,,,,,
4681,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_31,CWE369_Divide_by_Zero__float_PropertiesFile_divide_31,goodB2G,0,"[47, 86]",4681,,,177
,,,,,,,,,,
4682,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_61a,CWE369_Divide_by_Zero__int_listen_tcp_modulo_61a,bad,1,[31],4682,,31,
4682,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_61b,,,,4682,57,,
,,,,,,,,,,
4683,CWE369,CWE369_Divide_by_Zero__int_File_modulo_42,CWE369_Divide_by_Zero__int_File_modulo_42,goodB2G,0,[122],4683,,,236
,,,,,,,,,,
4684,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_53a,CWE369_Divide_by_Zero__float_console_readLine_modulo_53a,goodB2G,0,[45],4684,,,
4684,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53b,,,,4684,,,
4684,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53c,,,,4684,,,
4684,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53d,,,,4684,,,47
,,,,,,,,,,
4685,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_42,CWE369_Divide_by_Zero__int_connect_tcp_divide_42,goodB2G,0,[123],4685,,,239
,,,,,,,,,,
4686,CWE369,CWE369_Divide_by_Zero__int_Property_divide_81a,CWE369_Divide_by_Zero__int_Property_divide_81a,goodB2G,0,[35],4686,,,
4686,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_81_goodB2G,,,,4686,,,29
,,,,,,,,,,
4687,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_72a,CWE369_Divide_by_Zero__float_Environment_modulo_72a,bad,1,[34],4687,35,,
4687,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_72b,,,,4687,,29,
,,,,,,,,,,
4688,CWE369,CWE369_Divide_by_Zero__float_database_divide_31,CWE369_Divide_by_Zero__float_database_divide_31,bad,1,"[118, 54]",4688,54,118,
,,,,,,,,,,
4689,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_53a,CWE369_Divide_by_Zero__int_Property_modulo_53a,goodB2G,0,[35],4689,,,
4689,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53b,,,,4689,,,
4689,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53c,,,,4689,,,
4689,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53d,,,,4689,,,49
,,,,,,,,,,
4690,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_71a,CWE369_Divide_by_Zero__float_console_readLine_divide_71a,goodB2G,0,[45],4690,,,
4690,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_71b,,,,4690,,,50
,,,,,,,,,,
4691,CWE369,CWE369_Divide_by_Zero__float_random_divide_12,CWE369_Divide_by_Zero__float_random_divide_12,bad,1,"[31, 45]",4691,31,45,
,,,,,,,,,,
4692,CWE369,CWE369_Divide_by_Zero__int_database_modulo_71a,CWE369_Divide_by_Zero__int_database_modulo_71a,goodB2G,0,[54],4692,,,
4692,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_71b,,,,4692,,,52
,,,,,,,,,,
4693,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_21,CWE369_Divide_by_Zero__float_URLConnection_divide_21,goodB2G1,0,[54],4693,,,297
,,,,,,,,,,
4694,CWE369,CWE369_Divide_by_Zero__float_random_modulo_73a,CWE369_Divide_by_Zero__float_random_modulo_73a,bad,1,[31],4694,31,,
4694,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_73b,,,,4694,,29,
,,,,,,,,,,
4695,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_67a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_67a,bad,1,[41],4695,42,,
4695,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_67b,,,,4695,,31,
,,,,,,,,,,
4696,CWE369,CWE369_Divide_by_Zero__int_File_divide_17,CWE369_Divide_by_Zero__int_File_divide_17,goodB2G,0,"[122, 60]",4696,,,226
,,,,,,,,,,
4697,CWE369,CWE369_Divide_by_Zero__float_File_divide_73a,CWE369_Divide_by_Zero__float_File_divide_73a,bad,1,[53],4697,53,,
4697,CWE369,,CWE369_Divide_by_Zero__float_File_divide_73b,,,,4697,,29,
,,,,,,,,,,
4698,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_16,CWE369_Divide_by_Zero__float_connect_tcp_divide_16,goodB2G,0,"[50, 114]",4698,,,227
,,,,,,,,,,
4699,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_42,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_42,bad,1,[86],4699,45,86,
,,,,,,,,,,
4700,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_52a,CWE369_Divide_by_Zero__float_Environment_modulo_52a,goodB2G,0,[33],4700,,,
4700,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_52b,,,,4700,,,
4700,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_52c,,,,4700,,,47
,,,,,,,,,,
4701,CWE369,CWE369_Divide_by_Zero__float_database_modulo_71a,CWE369_Divide_by_Zero__float_database_modulo_71a,goodB2G,0,[52],4701,,,
4701,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_71b,,,,4701,,,50
,,,,,,,,,,
4702,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_31,CWE369_Divide_by_Zero__float_URLConnection_divide_31,bad,1,"[53, 105]",4702,53,105,
,,,,,,,,,,
4703,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_17,CWE369_Divide_by_Zero__int_listen_tcp_divide_17,goodB2G,0,"[62, 137]",4703,,,256
,,,,,,,,,,
4704,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_22a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_22a,goodG2B,0,[59],4704,,,315
4704,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_22b,,,,4704,,,
,,,,,,,,,,
4705,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_17,CWE369_Divide_by_Zero__float_URLConnection_divide_17,bad,1,"[56, 105]",4705,56,105,
,,,,,,,,,,
4706,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_67a,CWE369_Divide_by_Zero__float_listen_tcp_divide_67a,goodB2G,0,[59],4706,,,
4706,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_67b,,,,4706,,,50
,,,,,,,,,,
4707,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_22a,CWE369_Divide_by_Zero__float_Environment_modulo_22a,goodB2G1,0,[37],4707,,,
4707,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_22b,,,,4707,,,52
,,,,,,,,,,
4708,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_22a,CWE369_Divide_by_Zero__float_connect_tcp_divide_22a,goodB2G1,0,[57],4708,,,
4708,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_22b,,,,4708,,,52
,,,,,,,,,,
4709,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_67a,CWE369_Divide_by_Zero__float_zero_modulo_67a,bad,1,[32],4709,32,,
4709,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_67b,,,,4709,,28,
,,,,,,,,,,
4710,CWE369,CWE369_Divide_by_Zero__int_database_modulo_81a,CWE369_Divide_by_Zero__int_database_modulo_81a,bad,1,[54],4710,54,,
4710,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_81_bad,,,,4710,,30,
,,,,,,,,,,
4711,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_16,CWE369_Divide_by_Zero__int_connect_tcp_divide_16,bad,1,"[117, 52]",4711,52,117,
,,,,,,,,,,
4712,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_54a,CWE369_Divide_by_Zero__int_connect_tcp_divide_54a,goodG2B,0,[55],4712,,,129
4712,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_54b,,,,4712,,,
4712,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_54c,,,,4712,,,
4712,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_54d,,,,4712,,,
4712,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_54e,,,,4712,,,
,,,,,,,,,,
4713,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_81a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_81a,goodB2G,0,[35],4713,,,
4713,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_81_goodB2G,,,,4713,,,29
,,,,,,,,,,
4714,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,goodG2B2,0,"[49, 118]",4714,,,156
,,,,,,,,,,
4715,CWE369,CWE369_Divide_by_Zero__int_File_modulo_31,CWE369_Divide_by_Zero__int_File_modulo_31,goodB2G,0,"[57, 122]",4715,,,244
,,,,,,,,,,
4716,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_42,CWE369_Divide_by_Zero__int_Property_modulo_42,bad,1,[56],4716,36,56,
,,,,,,,,,,
4717,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_71a,CWE369_Divide_by_Zero__float_console_readLine_divide_71a,bad,1,[45],4717,45,,
4717,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_71b,,,,4717,,28,
,,,,,,,,,,
4718,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_53a,CWE369_Divide_by_Zero__int_connect_tcp_divide_53a,goodB2G,0,[55],4718,,,
4718,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53b,,,,4718,,,
4718,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53c,,,,4718,,,
4718,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53d,,,,4718,,,49
,,,,,,,,,,
4719,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_12,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_12,bad,1,"[64, 40]",4719,40,64,
,,,,,,,,,,
4720,CWE369,CWE369_Divide_by_Zero__int_random_divide_67a,CWE369_Divide_by_Zero__int_random_divide_67a,bad,1,[37],4720,37,,
4720,CWE369,,CWE369_Divide_by_Zero__int_random_divide_67b,,,,4720,,31,
,,,,,,,,,,
4721,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_71a,CWE369_Divide_by_Zero__float_Environment_divide_71a,goodB2G,0,[33],4721,,,
4721,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_71b,,,,4721,,,50
,,,,,,,,,,
4722,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_12,CWE369_Divide_by_Zero__float_Environment_divide_12,goodB2G,0,"[33, 59]",4722,,,165
,,,,,,,,,,
4723,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_16,CWE369_Divide_by_Zero__int_console_readLine_divide_16,goodB2G,0,"[99, 47]",4723,,,194
,,,,,,,,,,
4724,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_67a,CWE369_Divide_by_Zero__int_connect_tcp_divide_67a,bad,1,[60],4724,60,,
4724,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_67b,,,,4724,,31,
,,,,,,,,,,
4725,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_75a,CWE369_Divide_by_Zero__float_URLConnection_modulo_75a,goodB2G,0,[54],4725,,,
4725,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_75b,,,,4725,,,149
,,,,,,,,,,
4726,CWE369,CWE369_Divide_by_Zero__int_database_modulo_73a,CWE369_Divide_by_Zero__int_database_modulo_73a,goodB2G,0,[55],4726,,,
4726,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_73b,,,,4726,,,53
,,,,,,,,,,
4727,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_61a,CWE369_Divide_by_Zero__float_connect_tcp_divide_61a,goodG2B,0,[28],4727,,,56
4727,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_61b,,,,4727,,,
,,,,,,,,,,
4728,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_12,CWE369_Divide_by_Zero__float_connect_tcp_modulo_12,goodG2B,0,"[49, 119]",4728,,,147
,,,,,,,,,,
4729,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_42,CWE369_Divide_by_Zero__int_listen_tcp_divide_42,bad,1,[137],4729,57,137,
,,,,,,,,,,
4730,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_42,CWE369_Divide_by_Zero__float_connect_tcp_modulo_42,goodB2G,0,[120],4730,,,237
,,,,,,,,,,
4731,CWE369,CWE369_Divide_by_Zero__int_database_divide_75a,CWE369_Divide_by_Zero__int_database_divide_75a,goodB2G,0,[58],4731,,,
4731,CWE369,,CWE369_Divide_by_Zero__int_database_divide_75b,,,,4731,,,151
,,,,,,,,,,
